atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11655,H315_L015_C025,H315_L015_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,2.670609796787609,1.9075594644858649,3.7082085266492286,14.994455955762753,17.703082408652786,-17.685178667041701,0.0270357828856891,0.20496574694625991,0.1100104800953168,0.24706139934510571,0.20496574694625991,0.1100104800953168,0.24706139934510571,13432,52,52,7210,28,28,16191,63,63,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11497,c97657f555c6a39c9808ca9e1f7d8e49ecd536c6df481ea4566503bc9a60be36
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11656,H315_L015_C030,H315_L015_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,2.8621411980804745,1.9080650945017359,4.2903725066857614,14.997194243973322,21.225086459599947,-21.223066336161921,0.0157004706286916,0.2145209091191258,0.099705445928099296,0.26719187595152399,0.2145209091191258,0.099705445928099296,0.26719187595152399,14059,55,55,6534,25,26,17510,68,68,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11498,a282bb588804dcf7941c1f05d3f7ee8763df0af2782e6ec23cfe34878da61298
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11657,H315_L015_C035,H315_L015_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.0631542509783927,1.9082712511180324,4.9288384951333422,14.998310566221576,24.763325319518664,-24.755044617373695,0.016031479255931201,0.2236967622182589,0.087762019020933696,0.28740364247055628,0.2236967622182589,0.087762019020933696,0.28740364247055628,14660,57,57,5751,22,22,18835,73,74,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11499,ba93d1b4954cd99156eb02e61772613cdc0cf50b35cfd0c1f7320f73cbf77126
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11658,H315_L015_C040,H315_L015_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.2736670695273631,1.910460755012515,5.6286409603262975,15.010161603364503,28.260269869274101,-28.273081768757823,0.028399895736505899,0.23237214569142201,0.073937415430141706,0.30776981619528082,0.23237214569142201,0.073937415430141706,0.30776981619528082,15229,59,59,4845,19,19,20170,78,78,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11500,46bbd1c85c4ffe9784bfec3f6083282a667b8c254642134bc0b1b384253777e4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11659,H315_L015_C045,H315_L015_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.4912068101085727,1.9086043351389492,6.3902847378181828,15.00011402074276,31.813648898131014,-31.822436247945973,0.0066931949146186,0.24064893918858121,0.0563687513005698,0.32825791113904779,0.24064893918858121,0.0563687513005698,0.32825791113904779,15771,61,62,3694,14,14,21512,84,84,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11501,cfbc3ae30d894ee76a226b7198f8ddcc0233107dbc5c6aced5c0023fc8810efd
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11660,H315_L015_C050,H315_L015_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.7195190064808834,1.9089179899641449,7.2164643912840143,15.001812085759587,35.336732663263703,-35.346421537367213,0.020660511779743498,0.24857782907157869,0.033350873544349798,0.34885622519702397,0.24857782907157869,0.033350873544349798,0.34885622519702397,16291,63,63,2186,9,8,22862,89,88,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11502,360b33ed92b3f45f2bd050193b20b70cd056aea0f1a8a2f0ff152f16bffcf02a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11661,H315_L015_C055,H315_L015_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.9570833359829529,1.9083844455466727,8.111466548106316,14.998923471169761,38.872454891628358,-38.880273556499233,0.021314366953748699,0.25614414152486042,0.0070476657249947004,0.36961846931894049,0.25614414152486042,0.0070476657249947004,0.36961846931894049,16786,65,65,462,2,1,24223,94,94,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11503,eb0f814b59b38f48f8b9b97a3ec13eb34184b2e35c670a175adce16ff503da57
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11662,H315_L015_C060,H315_L015_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.2052845731206414,1.90947427617202,9.0767762752205048,15.004823251528467,42.380494650160166,-42.396184881598408,0.055168091132888897,0.26337213292211731,-0.019895012719257199,0.39051094066170422,0.26337213292211731,0,0.39051094066170422,17260,67,67,0,0,0,25592,100,99,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11504,0abaf4c49d97d86163335d190935e20543f251b42f0bc0e125647702739cb245
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11663,H315_L015_C065,H315_L015_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.462646664322099,1.9070910855343783,10.115113037163129,14.99191897253241,45.956087095205646,-45.94231810186551,0.0219668750993312,0.2703428595086429,-0.048540157117717898,0.4115526624486211,0.2703428595086429,0,0.4115526624486211,17717,69,69,0,0,0,26971,105,105,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11505,1c5482ff131be96f0496919f353774f3b7513427e0537f60f41fe6050d4a4dce
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11636,H315_L020_C005,H315_L020_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.0842912473142108,2.9909951788312927,2.9113001965496705,20.007797720991636,3.534161278823611,-3.5305784155412856,0.0093176510256457994,0.202974832397364,0.18312151412075009,0.2100274875672391,0.202974832397364,0.18312151412075009,0.2100274875672391,13302,52,53,12001,47,47,13764,54,55,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11506,631c5b3d2e331d179dee974e16453d002a2ca6c1a7b9aec01193a46d77b87ceb
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11637,H315_L020_C010,H315_L020_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.293300395089529,2.9888720638435702,3.4069145828708143,19.999275831536721,7.0785286408124044,-7.0752327333177156,0.0085316240516247008,0.21564950597801641,0.176197584801464,0.2305700258004138,0.21564950597801641,0.176197584801464,0.2305700258004138,14133,55,55,11547,45,45,15110,59,59,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11507,3a64e10937d9526920ed2647cbab45c1ddbd2340057325e906a9cbc9baa33bf9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11638,H315_L020_C015,H315_L020_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.5133304909581407,2.9883074085659214,3.9549223186225806,19.99700870413271,10.624026155971968,-10.603678683139927,0.017920738129940599,0.22771866464210691,0.16873748768669261,0.25107782502898868,0.22771866464210691,0.16873748768669261,0.25107782502898868,14924,58,58,11058,43,43,16454,64,65,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11508,0a010f712541f7bd6a8ef0e8251349ce64f7b3a5b8bd5669a354c368d024639f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11639,H315_L020_C020,H315_L020_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.7419479360300567,2.9881771254581926,4.5634687141821004,19.996485568493469,14.146910878992031,-14.155380234316103,0.0145554254139393,0.2390144918586937,0.1606868576670524,0.27177343886208799,0.2390144918586937,0.1606868576670524,0.27177343886208799,15664,61,60,10531,41,41,17811,69,69,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11509,ff2726b8514e532cb5b8c3f43f032f7602053d990fb765070797e1a4547af917
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11640,H315_L020_C025,H315_L020_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,3.9827219196178096,2.9892340252568026,5.2273732745196266,20.000728979804421,17.684673700794324,-17.678180134494959,0.0070281180594262997,0.24995857669406571,0.15185792006676921,0.29241829522136009,0.24995857669406571,0.15185792006676921,0.29241829522136009,16381,64,64,9952,39,38,19164,75,75,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11510,7fc1948485c451c3410cf9d6e9ba691b1a5680cf12ec2f1c81991f6dd92be373
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11641,H315_L020_C030,H315_L020_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.2322301847443926,2.9894675789023415,5.954486868452471,20.001666553605855,21.217533923945648,-21.21485095738338,0.0049280785271365998,0.26032352332948422,0.1420988050343705,0.31320166268462513,0.26032352332948422,0.1420988050343705,0.31320166268462513,17060,66,66,9312,36,36,20526,80,79,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11511,d83745fe78f049a459425f57bf813de7aca4fb04141bff5969d15aaaa16ca7a0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11642,H315_L020_C035,H315_L020_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.489889862176482,2.9872593685165247,6.7465845961821049,19.992799998572721,24.76517544724674,-24.770584665553454,0.028323470283838699,0.27017743541527922,0.13108949416584401,0.33410875333729673,0.27017743541527922,0.13108949416584401,0.33410875333729673,17706,69,69,8591,33,33,21896,85,86,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11512,3435ccadf344b69c70e39c28bc648533f3067cc243f7269115af91d8b5512e1b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11643,H315_L020_C040,H315_L020_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.7594988166390646,2.987805354590543,7.6014777803832114,19.99499268513614,28.286968928743768,-28.289392005545007,0.0076239689962355004,0.27967796605877943,0.1188464052973702,0.35501604255855912,0.27967796605877943,0.1188464052973702,0.35501604255855912,18329,71,71,7789,30,30,23266,91,90,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11513,0da431a8b50a408c647f21f75d327db63d9c1ee0738830ab79fa8d6a850d09eb
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11644,H315_L020_C045,H315_L020_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.0414402209438585,2.9887539297241883,8.5301001653531738,19.998801539040137,31.823433660777919,-31.821557013235203,0.0042103319144634003,0.28885358510751052,0.1047140996143575,0.37614005804479211,0.28885358510751052,0.1047140996143575,0.37614005804479211,18930,74,73,6862,27,26,24650,96,96,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11514,f71a60316f61bc4123dc8b86efca350f532440c638b28d8ebf05f00ae410ef49
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11645,H315_L020_C050,H315_L020_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.3343661230305921,2.9906202221801133,9.5309173978091462,20.006292990217311,35.344791614904139,-35.345627604705918,0.015607149448988399,0.29764794888456603,0.088096555352203093,0.39737844859578031,0.29764794888456603,0.088096555352203093,0.39737844859578031,19506,76,76,5773,22,23,26042,101,101,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11515,034d66537192e2c56549c4527b62a4630d8106fd23872c2d235612049cf824aa
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11646,H315_L020_C055,H315_L020_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.6356066757453052,2.9894531366195527,10.606761667427778,20.001608578166771,38.886292829090536,-38.889597637773214,0.0050507123138621999,0.30602999586087792,0.0671871281950389,0.41874866708998948,0.30602999586087792,0.0671871281950389,0.41874866708998948,20056,78,78,4403,17,17,27443,107,107,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11516,1d8d33dcd9220bc1c7ad923a32b996af1e430e60b00cf9cfc8e2b75b8dbcf7cf
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11647,H315_L020_C060,H315_L020_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.9492825796343975,2.9890157555067001,11.761393250779292,19.999852717266229,42.429593520384643,-42.430675905898163,0.0053388796484525004,0.31413144862279141,0.038386132529739499,0.44026410704687208,0.31413144862279141,0.038386132529739499,0.44026410704687208,20587,80,79,2516,10,10,28853,112,111,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11517,27e1a4db3643ffa36b7decc6ea0aa5ae213b66fb900356da21b3c8d7fd25fbcf
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11648,H315_L020_C065,H315_L020_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.2747895467794592,2.9914491388462783,12.993339455822952,20.009619330244952,45.927528385753504,-45.941971918345942,0.0408786963916642,0.32188916233920611,0.0031533861508028001,0.46184722984635618,0.32188916233920611,0.0031533861508028001,0.46184722984635618,21095,82,82,207,1,0,30267,118,117,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11518,725d2aa7cd6c901cae5480b49f864fd1ff061efde2e4d9a3a5ecb79264b7f218
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11649,H315_L020_C070,H315_L020_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.6093233971892138,2.9906263154225501,14.308788803414153,20.006317443887689,49.454601347702734,-49.476701982866302,0.048091184045405203,0.32929536063406623,-0.033665989431971098,0.4835783947305542,0.32929536063406623,0,0.4835783947305542,21580,84,84,0,0,0,31691,123,123,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11519,fa1222614d39cfbc965e95f1c093e2c6f9ba3b76457fd0d83a1fe50e8738dc52
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11650,H315_L020_C075,H315_L020_C075,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.9561999849956653,2.990066547637158,15.701208234767901,20.004070820372569,52.983699292633993,-52.987762764176097,0.067033863310136305,0.33651549254576152,-0.071648418062022295,0.50531110029538928,0.33651549254576152,0,0.50531110029538928,22054,86,86,0,0,0,33116,129,129,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11520,21243368ad473d04fa091987a449302c1bf44ced9636921a469a8188926c565e
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11620,H315_L025_C005,H315_L025_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.5163983182863561,4.4140223270891887,4.217162465579066,24.995497808756095,3.5551863582185814,-3.5574750961496648,0.029845054476311601,0.2465768234800676,0.22593804121619621,0.2539048217528474,0.2465768234800676,0.22593804121619621,0.2539048217528474,16159,63,63,14807,58,57,16640,65,65,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11521,e594b7a6869e8c12ae1e6d0b79811d3bb05060c818b419cebd92d9a60ee22bb9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11621,H315_L025_C010,H315_L025_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,4.7882298380577755,4.415473171840838,4.8473628252785312,24.99998891935785,7.082080424956116,-7.0774805977669057,0.012699680423559999,0.25987595802514252,0.21903298512436559,0.27509903286503018,0.25987595802514252,0.21903298512436559,0.27509903286503018,17031,66,66,14354,56,56,18029,70,70,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11522,caaa19ade0ebc096112a7338e815de4e09e0bc127f20dde9829beb37659e8020
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11622,H315_L025_C015,H315_L025_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.069280594049741,4.414781620210479,5.5386732895078952,24.997848334158554,10.619393053912464,-10.615088871660138,0.015503316947114799,0.27248533875555447,0.21154126032387791,0.2963324544418563,0.27248533875555447,0.21154126032387791,0.2963324544418563,17857,69,70,13863,54,54,19420,76,77,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11523,c8ddbc3dd63123b10dc4b53cde68cbd5c82ba7a4dccc7014e98c2a7f158c0d26
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11623,H315_L025_C020,H315_L025_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.3622246993720601,4.4149062022109637,6.2938475037568793,24.998233973914346,14.158932974294297,-14.153174810360079,0.020226697610818099,0.28454841719587609,0.20349259968937239,0.31761920862420789,0.28454841719587609,0.20349259968937239,0.31761920862420789,18648,73,72,13336,52,52,20815,81,81,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11524,bc06fcdaeab696b0cf0591bfe1d18acfc2a211961f9a335c44593b31d78f91cc
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11624,H315_L025_C025,H315_L025_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.6644183516501165,4.4146122805627517,7.1123119740724565,24.997324136847503,17.683190143602424,-17.683513471672597,0.0084319851324693995,0.29601089463305108,0.1948214272809049,0.33889849466460531,0.29601089463305108,0.1948214272809049,0.33889849466460531,19399,75,76,12768,50,50,22210,86,87,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11525,7d1ca5811c44d14be74470be3734fcb0b795cc422d380bbe0ce384ccee2fc133
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11625,H315_L025_C030,H315_L025_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,5.9795683839871376,4.4150891240535683,8.0005787113846036,24.99880018971345,21.217146224377839,-21.216457486192432,0.0052558013525881003,0.30707224653161203,0.18539808683599321,0.36028746641250892,0.30707224653161203,0.18539808683599321,0.36028746641250892,20124,78,79,12150,47,48,23611,92,92,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11526,7b8023842087be0ddd22b85c0fcf62a45b218835d51304a88f456e87522fc588
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11626,H315_L025_C035,H315_L025_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.3068116800104894,4.4154624077121687,8.9603071189837422,24.99995560246688,24.759039481232172,-24.751451833988657,0.010699506231251901,0.3177362350680592,0.17506984125051389,0.38177151503921281,0.3177362350680592,0.17506984125051389,0.38177151503921281,20823,81,81,11473,45,44,25019,97,98,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11527,169e33da14343b771b7c640a34c104821cce268e00fcb6f009c481ac0cfd7a8c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11627,H315_L025_C040,H315_L025_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.6432758771570084,4.4147571546792559,9.9930949956268673,24.997772601005884,28.289550325591467,-28.289637025089998,0.0078109578098101004,0.32789467555829083,0.1637041350942928,0.40333681077536171,0.32789467555829083,0.1637041350942928,0.40333681077536171,21489,84,84,10728,42,42,26433,103,103,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11528,bbea6019bb3e92237e3f68c857dfe481cc986f30eacd990badc20efaf98431e7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11628,H315_L025_C045,H315_L025_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,6.9936440566475957,4.4140620065065264,11.102053483956968,24.995620650046256,31.841251534778458,-31.826878751630481,0.0230099060192504,0.33779750610590359,0.1509676414513772,0.42500211105444552,0.33779750610590359,0.1509676414513772,0.42500211105444552,22138,86,86,9894,38,38,27853,108,108,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11529,2dbfc251a8eaa42c71ff62cacc4994f4a4b4a02308f7c3c329bc7ca29da1cba5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11629,H315_L025_C050,H315_L025_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,7.3556235525239089,4.4163642598032569,12.290960236550024,25.002746807188004,35.348193296041551,-35.350420758339226,0.0090474963423776006,0.34723227916247001,0.13687938251157589,0.44678174818783511,0.34723227916247001,0.13687938251157589,0.44678174818783511,22756,89,89,8970,35,36,29280,114,114,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11530,eabaade21202644a36aa0095bd5df23ecefe90ede55a4754de04e1fcfa9c1ded
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11630,H315_L025_C055,H315_L025_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,7.7302586363628878,4.4154138420555569,13.562431296284911,24.999805282456471,38.902025744581735,-38.892877946418402,0.011301875041504299,0.35643931308609,0.120312676593493,0.4686951035181165,0.35643931308609,0.120312676593493,0.4686951035181165,23359,91,91,7885,31,30,30716,120,120,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11531,acdb87e1de20a839d67d4f855f6d6a8aee5bd917b0999a92f80b92ddd35a7bc7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11631,H315_L025_C060,H315_L025_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.1144369564408567,4.4144859483965204,14.918483506634832,24.99693306209813,42.428861477630335,-42.434673489603433,0.0091605464049186007,0.3651810556153362,0.10078626929499369,0.4907202412408076,0.3651810556153362,0.10078626929499369,0.4907202412408076,23932,93,93,6605,26,27,32159,125,125,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11532,044b304c56299eaa46c2f72f8162095ff6a3757b6285979f3e38c1dafc475492
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11632,H315_L025_C065,H315_L025_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.5151691223094783,4.4165548790273848,16.360371118045329,25.003336719226969,45.950865169094939,-45.956506529536291,0.0127275571869006,0.3737515450016265,0.076422763805640295,0.51283675376916316,0.3737515450016265,0.076422763805640295,0.51283675376916316,24494,95,96,5008,19,20,33609,131,131,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11533,2ff4238370dba0c3044cb8b75045b14302e82177a72e0d173463db98092f5ebf
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,11633,H315_L025_C070,H315_L025_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.9257061244325797,4.4147003633419128,17.892269447959482,24.99759680210866,49.498383529994193,-49.49921982550125,0.0030844424310264001,0.3819814474023458,0.041378073285207997,0.53508170052368287,0.3819814474023458,0.041378073285207997,0.53508170052368287,25033,97,99,2712,11,9,35067,136,136,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,11534,89da691d85456d21fb2617741fc1302e11c87a39f60e20b5eb34a6e6acd2e23f
